ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),"Vitamin A, IU (IU)","Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Added Sugar (g),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Sucrose (g),Glucose (Dextrose) (g),Fructose (g),Lactose (g),Maltose (g),Galactose (g),Starch (g),Total sugar alcohols (g),"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)",Manganese (mg),"Selenium, Se (mcg)","Fluoride, F (mcg)",Molybdenum (mcg),Chlorine (mg),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Vitamin B6 (mg),Biotin (B7) (mcg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Folate DFE (mcg),Choline (mg),Betaine (mg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),Dihydrophylloquinone (mcg),Menaquinone-4 (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)","18:3 n-3 c,c,c (ALA) (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Tryptophan (mg),Threonine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Cystine (mg),Phenylalanine (mg),Tyrosine (mg),Valine (mg),Arginine (mg),Histidine (mg),Alanine (mg),Aspartic acid (mg),Glutamic acid (mg),Glycine (mg),Proline (mg),Serine (mg),Hydroxyproline (mg),Alcohol (g),Caffeine (mg),Theobromine (mg),Serving Weight 1 (g),Serving Description 1 (g),Serving Weight 2 (g),Serving Description 2 (g),Serving Weight 3 (g),Serving Description 3 (g),Serving Weight 4 (g),Serving Description 4 (g),Serving Weight 5 (g),Serving Description 5 (g),Serving Weight 6 (g),Serving Description 6 (g),Serving Weight 7 (g),Serving Description 7 (g),Serving Weight 8 (g),Serving Description 8 (g),Serving Weight 9 (g),Serving Description 9 (g),200 Calorie Weight (g)
787012,Potato Roasted From Fresh Peel Not Eaten Made With Margarine,Veg,114.0,2.93,1.87,20.49,1.61,1.4,0.0,0.598,6.0,0.33,372.0,24.0,,39.0,12.1,0.0,0.2,1.04,,19.09,73.34,138.0,1156.0,-5.866,,,,,,,,,,,,48.0,184.0,0.28,0.204,,0.3,,,,0.1,0.021,1.324,,0.463,,9.0,0.0,9.0,9.0,14.2,,36.0,29.0,0.0,0.0,0.0,,,,5.1,,,920.0,1297.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,60.0,1 baby potato,60.0,1 new potato,130.0,1 small,170.0,1 medium,300.0,1 large,160.0,1 cup,,,,,,,175.439
787013,Potato Roasted Ready-To-Heat,Veg,125.0,4.19,1.87,20.45,1.61,1.4,3.0,1.195,5.0,0.34,372.0,24.0,,18.0,12.1,0.0,0.0,0.55,,19.05,72.14,160.0,1151.0,-5.853,,,,,,,,,,,,48.0,167.0,0.28,0.204,,0.3,,,,0.1,0.021,1.324,,0.321,,9.0,0.0,9.0,9.0,14.1,,17.0,8.0,0.0,0.0,0.0,,,,4.1,,,1478.0,1312.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,60.0,1 baby potato,60.0,1 new potato,130.0,1 small,170.0,1 medium,300.0,1 large,160.0,1 cup,,,,,,,160.0
787014,Stewed Potatoes Puerto Rican Style,Prepared Meals,114.0,3.64,2.1,18.77,1.24,1.9,2.0,0.768,12.0,0.4,327.0,20.0,,3.0,11.0,0.01,0.0,0.42,,16.87,74.06,38.0,390.0,-4.925,,,,,,,,,,,,44.0,300.0,0.32,0.16,,0.8,,,,0.099,0.025,1.287,,0.268,,10.0,0.0,10.0,10.0,14.2,,0.0,35.0,5.0,94.0,32.0,,,,5.3,,,2285.0,431.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,123.0,1 small,163.0,1 medium,247.0,1 large,240.0,1 cup,,,,,,,,,,,175.439
787015,Potato Only From Puerto Rican Mixed Dishes Gravy And Other Components Reported Separately,Veg,85.0,0.1,1.7,19.89,0.88,1.8,0.0,0.026,8.0,0.31,326.0,20.0,,0.0,7.4,0.0,0.0,0.01,,18.09,76.99,10.0,32.0,-5.196,,,,,,,,,,,,40.0,242.0,0.27,0.166,,0.3,,,,0.097,0.019,1.304,,0.267,,9.0,0.0,9.0,9.0,13.1,,0.0,1.0,0.0,0.0,9.0,,,,2.2,,,2.0,43.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,97.0,1 small,127.0,1 medium,189.0,1 large,184.0,1 cup,,,,,,,,,,,235.294
787016,Potato From Puerto Rican Style Stuffed Pot Roast With Gravy,Prepared Meals,74.0,0.91,2.44,14.55,0.65,1.3,1.0,0.431,7.0,0.45,239.0,14.0,,0.0,4.7,0.04,0.0,0.01,,13.25,81.06,10.0,46.0,-2.975,,,,,,,,,,,,36.0,204.0,0.53,0.143,,0.6,,,,0.074,0.025,1.078,,0.176,,6.0,0.0,6.0,6.0,10.7,,0.0,1.0,0.0,0.0,6.0,,,,1.4,,,347.0,56.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,103.0,1 small,137.0,1 medium,206.0,1 large,200.0,1 cup,,,,,,,,,,,270.27
787017,Potato From Puerto Rican Beef Stew With Gravy,Prepared Meals,74.0,0.91,2.44,14.55,0.65,1.3,1.0,0.431,7.0,0.45,239.0,14.0,,0.0,4.7,0.04,0.0,0.01,,13.25,81.06,10.0,46.0,-2.975,,,,,,,,,,,,36.0,204.0,0.53,0.143,,0.6,,,,0.074,0.025,1.078,,0.176,,6.0,0.0,6.0,6.0,10.7,,0.0,1.0,0.0,0.0,6.0,,,,1.4,,,347.0,56.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,122.0,1 small,160.0,1 medium,238.0,1 large,232.0,1 cup,,,,,,,,,,,270.27
787018,Potato From Puerto Rican Chicken Fricassee With Sauce,Prepared Meals,72.0,1.02,1.35,14.65,0.68,1.2,2.0,0.249,9.0,0.23,224.0,14.0,,0.0,4.7,0.0,0.0,0.04,,13.45,82.13,14.0,158.0,-3.329,,,,,,,,,,,,33.0,145.0,0.2,0.113,,0.3,,,,0.071,0.031,0.938,,0.18,,6.0,0.0,6.0,6.0,9.7,,0.0,1.0,0.0,0.0,6.0,,,,1.6,,,375.0,175.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,123.0,1 small,163.0,1 medium,247.0,1 large,240.0,1 cup,,,,,,,,,,,277.778
787049,Potato Scalloped Nfs,Prepared Meals,166.0,9.39,7.01,13.64,2.2,0.8,26.0,5.209,190.0,0.28,246.0,21.0,,101.0,6.3,0.2,0.5,0.38,,12.84,68.04,6.0,518.0,0.772,,,,,,,,,,,,150.0,324.0,1.07,0.118,,7.8,,,,0.073,0.157,0.803,,0.196,,12.0,2.0,11.0,13.0,13.3,,100.0,27.0,0.0,0.0,0.0,,,,1.6,,,2589.0,613.0,,2.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,250.0,1 cup,,,,,,,,,,,,,,,,,120.482
787051,Potato Scalloped From Fresh,Prepared Meals,166.0,9.39,7.01,13.64,2.2,0.8,26.0,5.209,190.0,0.28,246.0,21.0,,101.0,6.3,0.2,0.5,0.38,,12.84,68.04,6.0,518.0,0.772,,,,,,,,,,,,150.0,324.0,1.07,0.118,,7.8,,,,0.073,0.157,0.803,,0.196,,12.0,2.0,11.0,13.0,13.3,,100.0,27.0,0.0,0.0,0.0,,,,1.6,,,2589.0,613.0,,2.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,250.0,1 cup,,,,,,,,,,,,,,,,,120.482
787053,Potato Scalloped From Dry Mix,Prepared Meals,167.0,9.53,6.79,13.66,2.29,0.8,26.0,5.245,183.0,0.31,238.0,21.0,,103.0,5.9,0.2,0.5,0.45,,12.86,67.91,6.0,593.0,0.739,,,,,,,,,,,,145.0,418.0,1.02,0.112,,7.7,,,,0.075,0.159,0.802,,0.199,,13.0,2.0,10.0,14.0,13.2,,102.0,28.0,0.0,0.0,0.0,,,,1.9,,,2628.0,694.0,,2.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,250.0,1 cup,,,,,,,,,,,,,,,,,119.76
787054,Potato Scalloped From Dry Mix With Meat,Prepared Meals,167.0,9.56,7.14,13.32,2.21,0.7,27.0,5.18,177.0,0.32,241.0,20.0,,100.0,5.7,0.23,0.5,0.44,,12.62,67.82,5.0,610.0,0.989,,,,,,,,,,,,146.0,440.0,1.06,0.111,,8.0,,,,0.094,0.16,0.911,,0.203,,12.0,2.0,10.0,14.0,15.4,,99.0,27.0,0.0,0.0,0.0,,,,1.9,,,2708.0,714.0,,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,250.0,1 cup,,,,,,,,,,,,,,,,,119.76
787060,Potato French Fries From Fresh Baked,Fast Foods,164.0,9.16,2.02,19.34,1.3,1.7,0.0,1.266,9.0,0.66,419.0,24.0,,0.0,10.1,0.0,0.0,1.1,,17.64,68.08,470.0,3306.0,-6.601,,,,,,,,,,,,54.0,147.0,0.3,0.151,,0.3,,,,0.077,0.031,1.27,,0.277,,17.0,0.0,17.0,17.0,13.3,,0.0,3.0,0.0,0.0,14.0,,,,11.7,,,3796.0,3776.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,1 shoestring,5.0,1 straight cut,9.0,1 wedge,5.0,1 crinkle cut,50.0,"1 small, raw, yields",70.0,"1 medium, raw, yields",100.0,"1 large, raw, yields",60.0,1 cup,15.0,"1 oz, raw, yields",121.951
787065,Potato French Fries School,Fast Foods,164.0,9.16,2.02,19.34,1.3,1.7,0.0,1.266,9.0,0.66,419.0,24.0,,0.0,10.1,0.0,0.0,1.1,,17.64,68.08,470.0,3306.0,-6.601,,,,,,,,,,,,54.0,147.0,0.3,0.151,,0.3,,,,0.077,0.031,1.27,,0.277,,17.0,0.0,17.0,17.0,13.3,,0.0,3.0,0.0,0.0,14.0,,,,11.7,,,3796.0,3776.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,1 shoestring,5.0,1 straight cut,9.0,1 wedge,5.0,1 crinkle cut,60.0,1 cup,,,,,,,,,121.951
787089,Potato Skins Without Topping,Fast Foods,150.0,7.45,2.12,19.53,1.25,1.8,0.0,1.032,11.0,0.77,445.0,25.0,,1.0,9.8,0.0,0.0,0.9,,17.73,68.88,383.0,2687.0,-7.005,,,,,,,,,,,,58.0,363.0,0.31,0.14,,0.3,,,,0.072,0.035,1.289,,0.282,,20.0,0.0,20.0,20.0,13.5,,0.0,4.0,0.0,0.0,18.0,,,,9.9,,,3076.0,3071.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,25.0,skin from 1 small,35.0,skin from 1 medium,50.0,skin from 1 large,,,,,,,,,,,,,133.333
787093,Potato Mashed Nfs,Prepared Meals,111.0,3.79,2.15,17.69,2.13,1.2,10.0,2.219,25.0,0.28,330.0,21.0,,36.0,10.1,0.04,0.0,0.31,,16.49,75.01,2.0,375.0,-4.641,,,,,,,,,,,,58.0,212.0,0.3,0.169,,0.9,,,,0.088,0.055,1.107,,0.279,,8.0,0.0,8.0,8.0,15.3,,35.0,12.0,0.0,0.0,0.0,,,,1.5,,,1122.0,431.0,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,250.0,1 cup,,,,,,,,,,,,,,,,,180.18
787095,Potato Mashed From Fast Food With Gravy,Prepared Meals,81.0,2.78,1.46,12.78,0.46,1.1,1.0,0.589,16.0,0.27,237.0,13.0,,35.0,0.0,0.06,0.0,0.36,,11.68,81.76,2.0,1006.0,-2.948,,,,,,,,,,,,51.0,323.0,0.19,0.032,,0.7,,,,0.017,0.023,0.921,,0.101,,8.0,0.0,8.0,8.0,11.5,,33.0,24.0,0.0,0.0,6.0,,,,4.8,,,781.0,1155.0,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,250.0,1 cup,,,,,,,,,,,,,,,,,246.914
787097,Potato Mashed From Fresh Made With Milk,Prepared Meals,111.0,3.79,2.15,17.69,2.13,1.2,10.0,2.219,25.0,0.28,330.0,21.0,,36.0,10.1,0.04,0.0,0.31,,16.49,75.01,2.0,375.0,-4.641,,,,,,,,,,,,58.0,212.0,0.3,0.169,,0.9,,,,0.088,0.055,1.107,,0.279,,8.0,0.0,8.0,8.0,15.3,,35.0,12.0,0.0,0.0,0.0,,,,1.5,,,1122.0,431.0,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,250.0,1 cup,,,,,,,,,,,,,,,,,180.18
787098,Potato Mashed From Fresh Made With Milk With Cheese,Prepared Meals,143.0,6.95,4.37,16.12,1.95,1.0,19.0,4.003,99.0,0.27,303.0,22.0,,68.0,9.0,0.15,0.1,0.35,,15.12,70.94,5.0,460.0,-2.418,,,,,,,,,,,,100.0,259.0,0.66,0.154,,3.8,,,,0.082,0.095,0.995,,0.256,,10.0,0.0,10.0,10.0,15.4,,67.0,20.0,0.0,0.0,0.0,,,,1.6,,,1992.0,537.0,,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,250.0,1 cup,,,,,,,,,,,,,,,,,139.86
787099,Potato Mashed From Fresh Made With Milk With Gravy,Prepared Meals,99.0,3.56,1.86,15.21,1.76,1.0,9.0,1.903,22.0,0.24,273.0,18.0,,29.0,8.1,0.03,0.0,0.27,,14.21,78.07,2.0,376.0,-3.758,,,,,,,,,,,,50.0,247.0,0.26,0.139,,0.8,,,,0.075,0.055,0.943,,0.228,,7.0,0.0,7.0,7.0,13.0,,28.0,10.0,0.0,0.0,0.0,,,,1.3,,,1103.0,426.0,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,250.0,1 cup,,,,,,,,,,,,,,,,,202.02
787100,Potato Mashed From Fresh Nfs,Prepared Meals,111.0,3.79,2.15,17.69,2.13,1.2,10.0,2.219,25.0,0.28,330.0,21.0,,36.0,10.1,0.04,0.0,0.31,,16.49,75.01,2.0,375.0,-4.641,,,,,,,,,,,,58.0,212.0,0.3,0.169,,0.9,,,,0.088,0.055,1.107,,0.279,,8.0,0.0,8.0,8.0,15.3,,35.0,12.0,0.0,0.0,0.0,,,,1.5,,,1122.0,431.0,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,250.0,1 cup,,,,,,,,,,,,,,,,,180.18
787101,Potato Mashed From Restaurant,Prepared Meals,134.0,6.83,2.07,16.85,2.02,1.1,15.0,3.696,25.0,0.27,316.0,20.0,,67.0,9.6,0.04,0.1,0.73,,15.75,72.5,2.0,851.0,-4.432,,,,,,,,,,,,56.0,374.0,0.29,0.161,,0.9,,,,0.084,0.054,1.055,,0.332,,7.0,0.0,7.0,7.0,15.2,,65.0,27.0,0.0,0.0,0.0,,,,3.4,,,1972.0,962.0,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,250.0,1 cup,,,,,,,,,,,,,,,,,149.254
787102,Potato Mashed From Restaurant With Gravy,Prepared Meals,117.0,5.99,1.8,14.54,1.68,0.9,13.0,3.085,22.0,0.24,261.0,17.0,,54.0,7.7,0.03,0.1,0.6,,13.64,76.06,2.0,756.0,-3.545,,,,,,,,,,,,49.0,377.0,0.25,0.133,,0.8,,,,0.072,0.054,0.901,,0.271,,6.0,0.0,6.0,6.0,12.9,,52.0,21.0,0.0,0.0,0.0,,,,2.9,,,1783.0,851.0,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,250.0,1 cup,,,,,,,,,,,,,,,,,170.94
787103,Potato Mashed From School Lunch,Prepared Meals,76.0,1.77,2.14,13.14,1.92,1.0,1.0,0.49,41.0,0.18,201.0,13.0,,36.0,11.7,0.13,0.4,0.52,,12.14,81.73,70.0,594.0,-2.254,,,,,,,,,,,,49.0,202.0,0.22,0.032,,0.9,,,,0.149,0.068,0.933,,0.209,,8.0,0.0,8.0,8.0,13.1,,35.0,16.0,0.0,0.0,5.0,,,,3.7,,,544.0,669.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,250.0,1 cup,,,,,,,,,,,,,,,,,263.158
787104,Potato Mashed From Dry Mix Nfs,Prepared Meals,113.0,6.27,2.05,12.75,1.59,0.9,16.0,3.593,35.0,0.19,192.0,13.0,,61.0,11.7,0.06,0.1,0.54,,11.85,77.66,3.0,662.0,-2.031,,,,,,,,,,,,49.0,256.0,0.21,0.031,,0.9,,,,0.148,0.069,0.915,,0.19,,7.0,0.0,7.0,7.0,13.5,,59.0,23.0,0.0,0.0,5.0,,,,3.7,,,1852.0,753.0,,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,250.0,1 cup,,,,,,,,,,,,,,,,,176.991
787105,Potato Mashed From Dry Mix Made With Milk,Prepared Meals,113.0,6.27,2.05,12.75,1.59,0.9,16.0,3.593,35.0,0.19,192.0,13.0,,61.0,11.7,0.06,0.1,0.54,,11.85,77.66,3.0,662.0,-2.031,,,,,,,,,,,,49.0,256.0,0.21,0.031,,0.9,,,,0.148,0.069,0.915,,0.19,,7.0,0.0,7.0,7.0,13.5,,59.0,23.0,0.0,0.0,5.0,,,,3.7,,,1852.0,753.0,,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,250.0,1 cup,,,,,,,,,,,,,,,,,176.991
787106,Potato Mashed From Dry Mix Made With Milk With Cheese,Prepared Meals,144.0,9.16,4.28,11.71,1.47,0.8,24.0,5.23,108.0,0.18,179.0,14.0,,90.0,10.4,0.17,0.1,0.55,,10.91,73.31,6.0,717.0,-0.048,,,,,,,,,,,,92.0,298.0,0.58,0.031,,3.8,,,,0.135,0.107,0.823,,0.177,,10.0,0.0,10.0,10.0,13.8,,88.0,29.0,0.0,0.0,5.0,,,,3.5,,,2644.0,825.0,,2.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,250.0,1 cup,,,,,,,,,,,,,,,,,138.889
787107,Potato Mashed From Dry Mix Made With Milk With Gravy,Prepared Meals,100.0,5.54,1.78,11.26,1.33,0.8,13.0,3.002,30.0,0.17,162.0,11.0,,49.0,9.3,0.04,0.1,0.45,,10.46,80.19,3.0,605.0,-1.634,,,,,,,,,,,,43.0,282.0,0.19,0.029,,0.8,,,,0.123,0.066,0.789,,0.157,,6.0,0.0,6.0,6.0,11.5,,47.0,18.0,0.0,0.0,4.0,,,,3.1,,,1687.0,684.0,,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,250.0,1 cup,,,,,,,,,,,,,,,,,200.0
787109,Potato Mashed Ready-To-Heat With Cheese,Prepared Meals,138.0,8.04,4.21,12.2,1.62,1.7,22.0,4.371,106.0,0.26,253.0,15.0,,83.0,0.1,0.31,0.2,0.34,,10.5,73.85,9.0,637.0,-1.237,,,,,,,,,,,,103.0,336.0,0.66,0.013,,3.8,,,,0.079,0.124,0.917,,0.104,,8.0,0.0,8.0,8.0,14.5,,82.0,26.0,0.0,0.0,0.0,,,,2.4,,,2094.0,763.0,,3.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,250.0,1 cup,,,,,,,,,,,,,,,,,144.928
787110,Potato Mashed Ready-To-Heat With Gravy,Prepared Meals,94.0,4.53,1.72,11.69,1.47,1.5,11.0,2.233,29.0,0.23,228.0,12.0,,43.0,0.1,0.18,0.1,0.25,,10.19,80.68,5.0,534.0,-2.7,,,,,,,,,,,,53.0,316.0,0.26,0.013,,0.7,,,,0.073,0.081,0.873,,0.092,,5.0,0.0,5.0,5.0,12.2,,42.0,15.0,0.0,0.0,0.0,,,,2.0,,,1194.0,629.0,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,250.0,1 cup,,,,,,,,,,,,,,,,,212.766
787114,Potato Tots School,Fast Foods,164.0,9.16,2.02,19.34,1.3,1.7,0.0,1.266,9.0,0.66,419.0,24.0,,0.0,10.1,0.0,0.0,1.1,,17.64,68.08,470.0,3306.0,-6.601,,,,,,,,,,,,54.0,147.0,0.3,0.151,,0.3,,,,0.077,0.031,1.27,,0.277,,17.0,0.0,17.0,17.0,13.3,,0.0,3.0,0.0,0.0,14.0,,,,11.7,,,3796.0,3776.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,130.0,1 cup,8.0,1 piece,,,,,,,,,,,,,,,121.951
787116,Potato Tots Frozen Baked,Fast Foods,187.0,9.17,2.03,26.1,0.3,2.4,0.0,1.493,14.0,0.5,260.0,17.0,,0.0,6.9,0.0,0.0,0.12,,23.7,60.84,244.0,3054.0,-2.641,,,,,,,,,,,,67.0,451.0,0.27,0.079,,0.3,,,,0.184,0.064,1.911,,0.204,,17.0,0.0,17.0,17.0,26.2,,0.0,3.0,0.0,0.0,16.0,,,,2.6,,,3554.0,3305.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,130.0,1 cup,8.0,1 piece,,,,,,,,,,,,,,,106.952
787119,Potato Baked Peel Not Eaten With Butter,Veg,124.0,4.13,1.9,20.39,1.61,1.4,11.0,2.582,6.0,0.33,371.0,24.0,,34.0,12.1,0.01,0.0,0.15,,18.99,72.13,25.0,166.0,-5.83,,,,,,,,,,,,48.0,204.0,0.28,0.203,,0.3,,,,0.1,0.022,1.322,,0.285,,9.0,0.0,9.0,9.0,14.7,,33.0,8.0,0.0,0.0,0.0,,,,0.6,,,1048.0,192.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,260.0,1 small,315.0,1 medium,445.0,1 large,160.0,1 cup,,,,,,,,,,,161.29
787120,Potato Baked Peel Not Eaten With Sour Cream,Veg,130.0,5.51,1.95,18.96,1.77,1.3,15.0,3.266,15.0,0.31,349.0,23.0,,42.0,11.1,0.03,0.0,0.17,,17.66,72.22,2.0,210.0,-5.321,,,,,,,,,,,,51.0,188.0,0.28,0.187,,0.6,,,,0.092,0.035,1.21,,0.263,,8.0,0.0,8.0,8.0,15.1,,41.0,9.0,0.0,0.0,0.0,,,,0.7,,,1369.0,247.0,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,260.0,1 small,315.0,1 medium,445.0,1 large,160.0,1 cup,,,,,,,,,,,153.846
787121,Potato Baked Peel Not Eaten With Cheese,Veg,152.0,7.68,3.58,17.72,1.67,1.2,22.0,4.482,69.0,0.3,328.0,23.0,,65.0,10.2,0.11,0.0,0.22,,16.52,69.47,3.0,285.0,-3.635,,,,,,,,,,,,82.0,225.0,0.55,0.174,,2.8,,,,0.087,0.065,1.121,,0.247,,10.0,0.0,10.0,10.0,15.2,,64.0,15.0,0.0,0.0,0.0,,,,0.8,,,1983.0,339.0,,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,260.0,1 small,315.0,1 medium,445.0,1 large,160.0,1 cup,,,,,,,,,,,131.579
787122,Potato Baked Peel Not Eaten With Meat,Veg,159.0,8.27,4.24,17.38,1.64,1.2,23.0,4.645,68.0,0.31,331.0,23.0,,63.0,10.0,0.13,0.1,0.22,,16.18,68.47,4.0,394.0,-3.102,,,,,,,,,,,,89.0,256.0,0.6,0.173,,3.9,,,,0.098,0.069,1.324,,0.254,,10.0,0.0,10.0,10.0,16.8,,63.0,15.0,0.0,0.0,0.0,,,,0.8,,,2278.0,464.0,,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,260.0,1 small,315.0,1 medium,445.0,1 large,160.0,1 cup,,,,,,,,,,,125.786
787123,Potato Baked Peel Not Eaten With Chilli,Veg,141.0,6.13,4.01,18.02,1.57,1.6,17.0,3.548,61.0,0.48,333.0,25.0,,54.0,9.4,0.13,0.0,0.25,,16.42,70.15,3.0,254.0,-3.404,,,,,,,,,,,,84.0,274.0,0.62,0.174,,2.9,,,,0.082,0.052,1.148,,0.241,,12.0,0.0,12.0,12.0,16.0,,50.0,48.0,1.0,102.0,23.0,,,,1.4,,,1694.0,313.0,,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,260.0,1 small,315.0,1 medium,445.0,1 large,160.0,1 cup,,,,,,,,,,,141.844
787124,Potato Baked Peel Not Eaten With Veg,Veg,141.0,6.24,3.65,18.14,1.51,1.4,17.0,3.741,64.0,0.33,334.0,23.0,,59.0,12.7,0.1,0.0,0.26,,16.74,70.38,2.0,238.0,-3.699,,,,,,,,,,,,81.0,229.0,0.55,0.18,,2.6,,,,0.091,0.058,1.171,,0.258,,13.0,0.0,13.0,13.0,14.9,,55.0,48.0,1.0,0.0,63.0,,,,5.8,,,1646.0,283.0,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,260.0,1 small,315.0,1 medium,445.0,1 large,160.0,1 cup,,,,,,,,,,,141.844
787125,Potato Baked Peel Eaten,Veg,93.0,0.13,2.49,21.05,1.18,2.2,0.0,0.034,15.0,1.08,533.0,28.0,,1.0,9.6,0.0,0.0,0.04,,18.85,74.55,13.0,43.0,-8.368,,,,,,,,,,,,70.0,186.0,0.36,0.118,,0.4,,,,0.064,0.048,1.404,,0.31,,28.0,0.0,28.0,28.0,14.7,,0.0,6.0,0.0,0.0,30.0,,,,2.0,,,3.0,57.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,230.0,1 small,285.0,1 medium,400.0,1 large,130.0,1 cup,,,,,,,,,,,215.054
787126,Potato Baked Peel Eaten With Butter,Veg,124.0,4.16,2.41,20.01,1.12,2.1,11.0,2.589,15.0,1.02,507.0,27.0,,35.0,9.1,0.01,0.0,0.15,,17.91,71.63,28.0,176.0,-7.943,,,,,,,,,,,,67.0,209.0,0.34,0.112,,0.4,,,,0.061,0.047,1.336,,0.294,,27.0,0.0,27.0,27.0,14.9,,33.0,14.0,0.0,0.0,28.0,,,,2.2,,,1049.0,205.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,260.0,1 small,315.0,1 medium,445.0,1 large,,,160.0,1 cup,,,,,,,,,161.29
